_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
6246d8af0dcfe61229135941,1751299,2021-03-12 17:00:00,24,Italy. Serie A,0,2020-2021,27,Week 27,278,Lazio,701,FC Crotone,3,2,5,Breakdown completed,2184,Antonio Rapuano,129,Stadio Olimpico,94.18,Lazio - FC Crotone,true,2021-03-12 18:22:05,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291358db,1751303,2021-03-14 22:45:00,24,Italy. Serie A,0,2020-2021,27,Week 27,280,AC Milan,281,Napoli,0,1,5,Breakdown completed,2111,Fabrizio Pasqua,205,Giuseppe Meazza,97.39,AC Milan - Napoli,true,2021-03-15 00:44:04,2022-01-27 18:13:03.498,
6246d8af0dcfe612291358fe,1751304,2021-03-14 17:00:00,24,Italy. Serie A,0,2020-2021,27,Week 27,283,Parma,284,Roma,2,0,5,Breakdown completed,2169,Marco Piccinini,210,Ennio Tardini,95.65,Parma - Roma,true,2021-03-14 22:17:01,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135935,1751306,2021-03-12 22:45:00,24,Italy. Serie A,0,2020-2021,27,Week 27,690,Atalanta,1802,Spezia Calcio,3,1,5,Breakdown completed,2136,Valerio Marini,380,Atleti Azzurri dItalia,95.58,Atalanta - Spezia Calcio,true,2021-03-13 01:05:01,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291358f1,1751301,2021-03-14 17:00:00,24,Italy. Serie A,0,2020-2021,27,Week 27,708,Torino FC,151,Inter Milan,1,2,5,Breakdown completed,4028,Paolo Valeri,30,Olimpico di Torino,94.47,Torino FC - Inter Milan,true,2021-03-14 21:31:04,2022-01-27 18:13:03.498,
6246d8af0dcfe6122913592a,1751308,2021-03-13 17:00:00,24,Italy. Serie A,0,2020-2021,27,Week 27,710,Sassuolo,693,Verona,3,2,5,Breakdown completed,2212,Alessandro Prontera,2128,Stadio Citta del Tricolore,95.31,Sassuolo - Verona,true,2021-03-13 21:18:05,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291357e9,1751317,2021-04-07 19:45:00,24,Italy. Serie A,0,2020-2021,28,Week 28,151,Inter Milan,710,Sassuolo,2,1,5,Breakdown completed,2119,Michael Fabbri,205,Giuseppe Meazza,94.52,Inter Milan - Sassuolo,true,2021-04-08 00:15:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291358af,1751312,2021-03-20 20:00:00,24,Italy. Serie A,0,2020-2021,28,Week 28,1802,Spezia Calcio,272,Cagliari,2,1,5,Breakdown completed,2118,Maurizio Mariani,201,Dino Manuzzi,97.21,Spezia Calcio - Cagliari,true,2021-03-21 01:06:06,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135883,1751318,2021-03-21 17:00:00,24,Italy. Serie A,0,2020-2021,28,Week 28,228,Sampdoria,708,Torino FC,1,0,5,Breakdown completed,4033,Daniele Orsato,163,Luigi Ferraris,96.42,Sampdoria - Torino FC,true,2021-03-22 08:36:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135878,1751315,2021-03-21 20:00:00,24,Italy. Serie A,0,2020-2021,28,Week 28,276,Fiorentina,280,AC Milan,2,3,5,Breakdown completed,767,Marco Guida,203,Artemio Franchi,96.27,Fiorentina - AC Milan,true,2021-03-21 23:57:00,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291358c5,1751313,2021-03-19 22:45:00,24,Italy. Serie A,0,2020-2021,28,Week 28,283,Parma,277,Genoa,1,2,5,Breakdown completed,4049,Daniele Doveri,210,Ennio Tardini,96.45,Parma - Genoa,true,2021-03-20 05:47:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe6122913586d,1751316,2021-03-21 22:45:00,24,Italy. Serie A,0,2020-2021,28,Week 28,284,Roma,281,Napoli,0,2,5,Breakdown completed,4062,Marco Di Bello,129,Stadio Olimpico,96.32,Roma - Napoli,true,2021-03-22 02:25:03,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135899,1751310,2021-03-21 17:00:00,24,Italy. Serie A,0,2020-2021,28,Week 28,52,Juventus,1808,Benevento Calcio,0,1,5,Breakdown completed,2164,Rosario Abisso,4843,Juventus Stadium,96.42,Juventus - Benevento Calcio,true,2021-03-21 21:40:03,2022-01-28 04:29:05.108,
6246d8ae0dcfe6122913588e,1751314,2021-03-21 17:00:00,24,Italy. Serie A,0,2020-2021,28,Week 28,63,Udinese Calcio,278,Lazio,0,1,5,Breakdown completed,2141,Fabio Maresca,212,Friuli,97.07,Udinese Calcio - Lazio,true,2021-03-21 20:54:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291358a4,1751309,2021-03-21 14:30:00,24,Italy. Serie A,0,2020-2021,28,Week 28,693,Verona,690,Atalanta,0,2,5,Breakdown completed,2128,Luca Pairetto,202,Marc'Antonio Bentegodi,94.21,Verona - Atalanta,true,2021-03-21 20:15:05,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291358ba,1751311,2021-03-20 17:00:00,24,Italy. Serie A,0,2020-2021,28,Week 28,701,FC Crotone,271,Bologna,2,3,5,Breakdown completed,6041,Francesco Fourneau,383,Ezio Scida,94.65,FC Crotone - Bologna,true,2021-03-20 21:40:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135857,1751323,2021-04-03 16:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,1808,Benevento Calcio,283,Parma,2,2,5,Breakdown completed,4059,Davide Massa,2124,Stadio Ciro Vigorito,99.21,Benevento Calcio - Parma,true,2021-04-03 19:36:02,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291357ff,1751321,2021-04-03 21:45:00,24,Italy. Serie A,0,2020-2021,29,Week 29,271,Bologna,151,Inter Milan,0,1,5,Breakdown completed,4060,Piero Giacomelli,198,Renato Dall'Ara,96.96,Bologna - Inter Milan,true,2021-04-04 02:52:05,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135820,1751328,2021-04-03 16:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,272,Cagliari,693,Verona,0,2,5,Breakdown completed,4049,Daniele Doveri,17465,Sardegna Arena,99.98,Cagliari - Verona,true,2021-04-04 19:50:02,2022-01-27 18:13:03.498,
6246d8ae0dcfe6122913584c,1751320,2021-04-03 16:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,277,Genoa,276,Fiorentina,1,1,5,Breakdown completed,2141,Fabio Maresca,163,Luigi Ferraris,95.52,Genoa - Fiorentina,true,2021-04-04 14:47:05,2022-01-28 04:29:05.108,
6246d8ae0dcfe6122913582b,1751326,2021-04-03 16:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,278,Lazio,1802,Spezia Calcio,2,1,5,Breakdown completed,2207,Antonio Giua,129,Stadio Olimpico,99.16,Lazio - Spezia Calcio,true,2021-04-04 01:30:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135862,1751325,2021-04-03 13:30:00,24,Italy. Serie A,0,2020-2021,29,Week 29,280,AC Milan,228,Sampdoria,1,1,5,Breakdown completed,2169,Marco Piccinini,205,Giuseppe Meazza,96.75,AC Milan - Sampdoria,true,2021-04-03 15:42:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135815,1751319,2021-04-03 16:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,281,Napoli,701,FC Crotone,4,3,5,Breakdown completed,2185,Antonio Di Martino,208,San Paolo,94.33,Napoli - FC Crotone,true,2021-04-03 22:15:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135841,1751327,2021-04-03 16:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,690,Atalanta,63,Udinese Calcio,3,2,5,Breakdown completed,2130,Gianluca Manganiello,380,Atleti Azzurri dItalia,93.37,Atalanta - Udinese Calcio,true,2021-04-03 22:55:05,2022-01-28 04:29:05.108,
6246d8ae0dcfe6122913580a,1751322,2021-04-03 19:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,708,Torino FC,52,Juventus,2,2,5,Breakdown completed,2119,Michael Fabbri,30,Olimpico di Torino,95.45,Torino FC - Juventus,true,2021-04-03 20:21:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135836,1751324,2021-04-03 16:00:00,24,Italy. Serie A,0,2020-2021,29,Week 29,710,Sassuolo,284,Roma,2,2,5,Breakdown completed,2128,Luca Pairetto,2128,Stadio Citta del Tricolore,93.84,Sassuolo - Roma,true,2021-04-03 17:56:04,2022-01-27 18:13:03.498,
6246d8b30dcfe6122913635d,1751060,2020-10-04 16:00:00,24,Italy. Serie A,0,2020-2021,3,Week 3,1808,Benevento Calcio,271,Bologna,1,0,5,Breakdown completed,14834,Simone Sozza,2124,Stadio Ciro Vigorito,98.51,Benevento Calcio - Bologna,true,2020-10-04 19:49:06,2022-01-28 04:29:05.108,
6246d8b30dcfe612291363a1,1751061,2020-10-02 21:45:00,24,Italy. Serie A,0,2020-2021,3,Week 3,276,Fiorentina,228,Sampdoria,1,2,5,Breakdown completed,4060,Piero Giacomelli,203,Artemio Franchi,96.35,Fiorentina - Sampdoria,true,2020-10-03 00:10:02,2022-01-27 18:11:04.944,
6246d8b20dcfe612291361fd,1751062,2020-11-04 19:00:00,24,Italy. Serie A,0,2020-2021,3,Week 3,277,Genoa,708,Torino FC,1,2,5,Breakdown completed,2155,Daniele Chiffi,163,Luigi Ferraris,99.19,Genoa - Torino FC,true,2020-11-05 00:13:05,2022-01-27 18:11:04.944,
6246d8b30dcfe61229136375,1751064,2020-10-04 16:00:00,24,Italy. Serie A,0,2020-2021,3,Week 3,278,Lazio,151,Inter Milan,1,1,5,Breakdown completed,767,Marco Guida,129,Stadio Olimpico,97.72,Lazio - Inter Milan,true,2020-10-04 22:35:03,2022-01-27 18:11:04.944,
6246d8b30dcfe61229136352,1751065,2020-10-04 19:00:00,24,Italy. Serie A,0,2020-2021,3,Week 3,280,AC Milan,1802,Spezia Calcio,3,0,5,Breakdown completed,2179,Marco Serra,205,Giuseppe Meazza,96.93,AC Milan - Spezia Calcio,true,2020-10-04 23:41:05,2022-01-28 04:29:05.108,
6246d8b30dcfe61229136368,1751066,2020-10-04 16:00:00,24,Italy. Serie A,0,2020-2021,3,Week 3,283,Parma,693,Verona,1,0,5,Breakdown completed,2207,Antonio Giua,210,Ennio Tardini,95.65,Parma - Verona,true,2020-10-05 17:07:02,2022-01-27 18:11:04.944,
6246d8ae0dcfe612291357f4,1751063,2021-04-07 19:45:00,24,Italy. Serie A,0,2020-2021,3,Week 3,52,Juventus,281,Napoli,2,1,5,Breakdown completed,4049,Daniele Doveri,4843,Juventus Stadium,95.71,Juventus - Napoli,true,2021-04-07 23:44:01,2022-01-28 04:29:05.108,
6246d8b30dcfe6122913638b,1751068,2020-10-03 21:45:00,24,Italy. Serie A,0,2020-2021,3,Week 3,63,Udinese Calcio,284,Roma,0,1,5,Breakdown completed,2164,Rosario Abisso,212,Friuli,95.49,Udinese Calcio - Roma,true,2020-10-04 05:00:00,2022-01-28 04:29:05.108,
6246d8b30dcfe61229136380,1751059,2020-10-04 13:30:00,24,Italy. Serie A,0,2020-2021,3,Week 3,690,Atalanta,272,Cagliari,5,2,5,Breakdown completed,2111,Fabrizio Pasqua,380,Atleti Azzurri dItalia,94.08,Atalanta - Cagliari,true,2020-10-04 19:08:04,2022-01-27 18:11:04.944,
6246d8b30dcfe61229136396,1751067,2020-10-03 16:00:00,24,Italy. Serie A,0,2020-2021,3,Week 3,710,Sassuolo,701,FC Crotone,4,1,5,Breakdown completed,2161,Ivano Pezzuto,2128,Stadio Citta del Tricolore,97.25,Sassuolo - FC Crotone,true,2020-10-03 18:44:01,2022-01-27 18:11:04.944,
6246d8ae0dcfe612291357bd,1751331,2021-04-11 13:30:00,24,Italy. Serie A,0,2020-2021,30,Week 30,151,Inter Milan,272,Cagliari,1,0,5,Breakdown completed,2128,Luca Pairetto,205,Giuseppe Meazza,93.9,Inter Milan - Cagliari,true,2021-04-11 16:56:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291357de,1751332,2021-04-10 16:00:00,24,Italy. Serie A,0,2020-2021,30,Week 30,1802,Spezia Calcio,701,FC Crotone,3,2,5,Breakdown completed,14834,Simone Sozza,201,Dino Manuzzi,97.89,Spezia Calcio - FC Crotone,true,2021-04-10 20:43:03,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135773,1751337,2021-04-12 21:45:00,24,Italy. Serie A,0,2020-2021,30,Week 30,1808,Benevento Calcio,710,Sassuolo,0,1,5,Breakdown completed,2136,Valerio Marini,2124,Stadio Ciro Vigorito,95.21,Benevento Calcio - Sassuolo,true,2021-04-13 01:30:03,2022-01-28 04:29:05.108,
6246d8ae0dcfe6122913579f,1751336,2021-04-11 16:00:00,24,Italy. Serie A,0,2020-2021,30,Week 30,228,Sampdoria,281,Napoli,0,2,5,Breakdown completed,4028,Paolo Valeri,163,Luigi Ferraris,96.31,Sampdoria - Napoli,true,2021-04-11 17:34:03,2022-01-27 18:13:03.498,
6246d8ae0dcfe6122913577e,1751329,2021-04-11 21:45:00,24,Italy. Serie A,0,2020-2021,30,Week 30,276,Fiorentina,690,Atalanta,2,3,5,Breakdown completed,2162,Juan Luca Sacchi,203,Artemio Franchi,96.24,Fiorentina - Atalanta,true,2021-04-12 07:54:03,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291357d3,1751335,2021-04-10 19:00:00,24,Italy. Serie A,0,2020-2021,30,Week 30,283,Parma,280,AC Milan,1,3,5,Breakdown completed,2141,Fabio Maresca,210,Ennio Tardini,95.45,Parma - AC Milan,true,2021-04-10 20:55:05,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135789,1751330,2021-04-11 19:00:00,24,Italy. Serie A,0,2020-2021,30,Week 30,284,Roma,271,Bologna,1,0,5,Breakdown completed,767,Marco Guida,129,Stadio Olimpico,94.77,Roma - Bologna,true,2021-04-11 20:55:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135794,1751333,2021-04-11 16:00:00,24,Italy. Serie A,0,2020-2021,30,Week 30,52,Juventus,277,Genoa,3,1,5,Breakdown completed,4062,Marco Di Bello,4843,Juventus Stadium,94.31,Juventus - Genoa,true,2021-04-11 18:42:02,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291357c8,1751338,2021-04-10 21:45:00,24,Italy. Serie A,0,2020-2021,30,Week 30,63,Udinese Calcio,708,Torino FC,0,1,5,Breakdown completed,4049,Daniele Doveri,212,Friuli,95.57,Udinese Calcio - Torino FC,true,2021-04-11 00:30:02,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291357ae,1751334,2021-04-11 16:00:00,24,Italy. Serie A,0,2020-2021,30,Week 30,693,Verona,278,Lazio,0,1,5,Breakdown completed,2155,Daniele Chiffi,202,Marc'Antonio Bentegodi,95.6,Verona - Lazio,true,2021-04-11 18:56:01,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135768,1751348,2021-04-17 16:00:00,24,Italy. Serie A,0,2020-2021,31,Week 31,228,Sampdoria,693,Verona,3,1,5,Breakdown completed,6045,Federico Dionisi,163,Luigi Ferraris,94.35,Sampdoria - Verona,true,2021-04-17 19:10:01,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135726,1751346,2021-04-18 16:00:00,24,Italy. Serie A,0,2020-2021,31,Week 31,271,Bologna,1802,Spezia Calcio,4,1,5,Breakdown completed,2169,Marco Piccinini,198,Renato Dall'Ara,92.34,Bologna - Spezia Calcio,true,2021-04-19 09:32:01,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135747,1751344,2021-04-17 21:45:00,24,Italy. Serie A,0,2020-2021,31,Week 31,272,Cagliari,283,Parma,4,3,5,Breakdown completed,4028,Paolo Valeri,17465,Sardegna Arena,97.57,Cagliari - Parma,true,2021-04-18 00:18:01,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135731,1751339,2021-04-18 16:00:00,24,Italy. Serie A,0,2020-2021,31,Week 31,278,Lazio,1808,Benevento Calcio,5,3,5,Breakdown completed,2158,Davide Ghersini,129,Stadio Olimpico,97.73,Lazio - Benevento Calcio,true,2021-04-18 22:31:05,2022-01-28 04:29:05.108,
6246d8ae0dcfe6122913573c,1751341,2021-04-18 13:30:00,24,Italy. Serie A,0,2020-2021,31,Week 31,280,AC Milan,277,Genoa,2,1,5,Breakdown completed,4069,Giampaolo Calvarese,205,Giuseppe Meazza,94.61,AC Milan - Genoa,true,2021-04-18 17:05:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135705,1751342,2021-04-18 21:45:00,24,Italy. Serie A,0,2020-2021,31,Week 31,281,Napoli,151,Inter Milan,1,1,5,Breakdown completed,4049,Daniele Doveri,208,San Paolo,96.03,Napoli - Inter Milan,true,2021-04-19 01:56:02,2022-01-27 18:13:03.498,
6246d8ae0dcfe6122913571b,1751343,2021-04-18 16:00:00,24,Italy. Serie A,0,2020-2021,31,Week 31,690,Atalanta,52,Juventus,1,0,5,Breakdown completed,4033,Daniele Orsato,380,Atleti Azzurri dItalia,94.67,Atalanta - Juventus,true,2021-04-18 21:57:03,2022-01-28 04:29:05.108,
6246d8ae0dcfe6122913575d,1751347,2021-04-17 16:00:00,24,Italy. Serie A,0,2020-2021,31,Week 31,701,FC Crotone,63,Udinese Calcio,1,2,5,Breakdown completed,6057,Luca Massimi,383,Ezio Scida,95.43,FC Crotone - Udinese Calcio,true,2021-04-17 23:36:03,2022-01-28 04:29:05.108,
6246d8ae0dcfe61229135710,1751345,2021-04-18 19:00:00,24,Italy. Serie A,0,2020-2021,31,Week 31,708,Torino FC,284,Roma,3,1,5,Breakdown completed,4059,Davide Massa,30,Olimpico di Torino,95.33,Torino FC - Roma,true,2021-04-18 22:06:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135752,1751340,2021-04-17 19:00:00,24,Italy. Serie A,0,2020-2021,31,Week 31,710,Sassuolo,276,Fiorentina,3,1,5,Breakdown completed,2117,Gianluca Aureliano,2128,Stadio Citta del Tricolore,96.79,Sassuolo - Fiorentina,true,2021-04-17 21:33:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291356c3,1751353,2021-04-21 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,1802,Spezia Calcio,151,Inter Milan,1,1,5,Breakdown completed,2155,Daniele Chiffi,201,Dino Manuzzi,94.46,Spezia Calcio - Inter Milan,true,2021-04-22 04:19:02,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291356b8,1751358,2021-04-21 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,271,Bologna,708,Torino FC,1,1,5,Breakdown completed,2136,Valerio Marini,198,Renato Dall'Ara,100.67,Bologna - Torino FC,true,2021-04-22 14:12:02,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291356d9,1751350,2021-04-21 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,277,Genoa,1808,Benevento Calcio,2,2,5,Breakdown completed,2128,Luca Pairetto,163,Luigi Ferraris,94.6,Genoa - Benevento Calcio,true,2021-04-22 17:50:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291356ef,1751357,2021-04-21 19:30:00,24,Italy. Serie A,0,2020-2021,32,Week 32,280,AC Milan,710,Sassuolo,1,2,5,Breakdown completed,2162,Juan Luca Sacchi,205,Giuseppe Meazza,94.36,AC Milan - Sassuolo,true,2021-04-21 22:44:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe61229135697,1751354,2021-04-22 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,281,Napoli,278,Lazio,5,2,5,Breakdown completed,4062,Marco Di Bello,208,San Paolo,97.75,Napoli - Lazio,true,2021-04-22 23:30:05,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291356a2,1751349,2021-04-22 19:30:00,24,Italy. Serie A,0,2020-2021,32,Week 32,284,Roma,690,Atalanta,1,1,5,Breakdown completed,4069,Giampaolo Calvarese,129,Stadio Olimpico,97.12,Roma - Atalanta,true,2021-04-22 23:19:04,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291356ad,1751355,2021-04-21 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,52,Juventus,283,Parma,3,1,5,Breakdown completed,4060,Piero Giacomelli,4843,Juventus Stadium,94.37,Juventus - Parma,true,2021-04-22 00:06:04,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291356ce,1751351,2021-04-21 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,63,Udinese Calcio,272,Cagliari,0,1,5,Breakdown completed,767,Marco Guida,212,Friuli,98.32,Udinese Calcio - Cagliari,true,2021-04-22 17:57:02,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291356fa,1751352,2021-04-20 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,693,Verona,276,Fiorentina,1,2,5,Breakdown completed,2212,Alessandro Prontera,202,Marc'Antonio Bentegodi,97.73,Verona - Fiorentina,true,2021-04-21 02:14:02,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291356e4,1751356,2021-04-21 21:45:00,24,Italy. Serie A,0,2020-2021,32,Week 32,701,FC Crotone,228,Sampdoria,0,1,5,Breakdown completed,14836,Daniele Paterna,383,Ezio Scida,95.59,FC Crotone - Sampdoria,true,2021-04-22 20:43:01,2022-01-27 18:13:03.498,
6246d8ad0dcfe6122913565f,1751368,2021-04-25 16:00:00,24,Italy. Serie A,0,2020-2021,33,Week 33,151,Inter Milan,693,Verona,1,0,5,Breakdown completed,2164,Rosario Abisso,205,Giuseppe Meazza,93.18,Inter Milan - Verona,true,2021-04-25 21:08:04,2022-01-27 18:13:03.498,
6246d8ad0dcfe6122913566a,1751367,2021-04-25 13:30:00,24,Italy. Serie A,0,2020-2021,33,Week 33,1808,Benevento Calcio,63,Udinese Calcio,2,4,5,Breakdown completed,2118,Maurizio Mariani,2124,Stadio Ciro Vigorito,99.32,Benevento Calcio - Udinese Calcio,true,2021-04-25 20:03:03,2022-01-28 04:29:05.108,
6246d8ad0dcfe61229135647,1751364,2021-04-25 19:00:00,24,Italy. Serie A,0,2020-2021,33,Week 33,272,Cagliari,284,Roma,3,2,5,Breakdown completed,4061,Massimiliano Irrati,17465,Sardegna Arena,95.19,Cagliari - Roma,true,2021-04-25 22:48:01,2022-01-27 18:13:03.498,
6246d8ad0dcfe61229135652,1751361,2021-04-25 16:00:00,24,Italy. Serie A,0,2020-2021,33,Week 33,276,Fiorentina,52,Juventus,1,1,5,Breakdown completed,4059,Davide Massa,203,Artemio Franchi,95.45,Fiorentina - Juventus,true,2021-04-25 18:26:04,2022-01-28 04:29:05.108,
6246d8ad0dcfe6122913568c,1751366,2021-04-24 16:00:00,24,Italy. Serie A,0,2020-2021,33,Week 33,277,Genoa,1802,Spezia Calcio,2,0,5,Breakdown completed,2130,Gianluca Manganiello,163,Luigi Ferraris,96.56,Genoa - Spezia Calcio,true,2021-04-24 23:14:03,2022-01-27 18:13:03.498,
6246d8ad0dcfe61229135626,1751362,2021-04-26 21:45:00,24,Italy. Serie A,0,2020-2021,33,Week 33,278,Lazio,280,AC Milan,3,0,5,Breakdown completed,4033,Daniele Orsato,129,Stadio Olimpico,94.38,Lazio - AC Milan,true,2021-04-27 00:42:05,2022-01-27 18:13:03.498,
6246d8ad0dcfe61229135680,1751360,2021-04-24 19:00:00,24,Italy. Serie A,0,2020-2021,33,Week 33,283,Parma,701,FC Crotone,3,4,5,Breakdown completed,2184,Antonio Rapuano,210,Ennio Tardini,97.84,Parma - FC Crotone,true,2021-04-24 20:25:02,2022-01-28 04:29:05.108,
6246d8ad0dcfe6122913563c,1751359,2021-04-25 21:45:00,24,Italy. Serie A,0,2020-2021,33,Week 33,690,Atalanta,271,Bologna,5,0,5,Breakdown completed,2119,Michael Fabbri,380,Atleti Azzurri dItalia,91.44,Atalanta - Bologna,true,2021-04-26 11:06:03,2022-01-28 04:29:05.108,
6246d8ad0dcfe61229135631,1751363,2021-04-26 19:30:00,24,Italy. Serie A,0,2020-2021,33,Week 33,708,Torino FC,281,Napoli,0,2,5,Breakdown completed,4028,Paolo Valeri,30,Olimpico di Torino,96.9,Torino FC - Napoli,true,2021-04-26 23:51:04,2022-01-27 18:13:03.498,
6246d8ad0dcfe61229135675,1751365,2021-04-24 21:45:00,24,Italy. Serie A,0,2020-2021,33,Week 33,710,Sassuolo,228,Sampdoria,1,0,5,Breakdown completed,18821,Matteo Gariglio,2128,Stadio Citta del Tricolore,94.9,Sassuolo - Sampdoria,true,2021-04-25 09:10:02,2022-01-27 18:13:03.498,
6246d8ad0dcfe612291355c3,1751377,2021-05-02 21:45:00,24,Italy. Serie A,0,2020-2021,34,Week 34,228,Sampdoria,284,Roma,2,0,5,Breakdown completed,2162,Juan Luca Sacchi,163,Luigi Ferraris,94.16,Sampdoria - Roma,true,2021-05-03 00:28:01,2022-01-27 18:13:03.498,
6246d8ad0dcfe612291355e4,1751372,2021-05-02 16:00:00,24,Italy. Serie A,0,2020-2021,34,Week 34,271,Bologna,276,Fiorentina,3,3,5,Breakdown completed,6045,Federico Dionisi,198,Renato Dall'Ara,96.79,Bologna - Fiorentina,true,2021-05-02 18:40:03,2022-01-27 18:13:03.498,
6246d8ad0dcfe612291355fa,1751373,2021-05-02 13:30:00,24,Italy. Serie A,0,2020-2021,34,Week 34,278,Lazio,277,Genoa,4,3,5,Breakdown completed,4060,Piero Giacomelli,129,Stadio Olimpico,95.07,Lazio - Genoa,true,2021-05-02 19:55:03,2022-01-27 18:13:03.498,
6246d8ad0dcfe61229135605,1751370,2021-05-01 21:45:00,24,Italy. Serie A,0,2020-2021,34,Week 34,280,AC Milan,1808,Benevento Calcio,2,0,5,Breakdown completed,4069,Giampaolo Calvarese,205,Giuseppe Meazza,98.46,AC Milan - Benevento Calcio,true,2021-05-02 01:23:04,2022-01-27 18:13:03.498,
6246d8ad0dcfe612291355ef,1751371,2021-05-02 16:00:00,24,Italy. Serie A,0,2020-2021,34,Week 34,281,Napoli,272,Cagliari,1,1,5,Breakdown completed,2119,Michael Fabbri,208,San Paolo,97.28,Napoli - Cagliari,true,2021-05-02 18:07:04,2022-01-27 18:13:03.498,
6246d8ad0dcfe612291355ce,1751375,2021-05-02 19:00:00,24,Italy. Serie A,0,2020-2021,34,Week 34,63,Udinese Calcio,52,Juventus,1,2,5,Breakdown completed,2155,Daniele Chiffi,212,Friuli,96.38,Udinese Calcio - Juventus,true,2021-05-02 20:11:03,2022-01-28 04:29:05.108,
6246d8ad0dcfe6122913561b,1751378,2021-05-01 16:00:00,24,Italy. Serie A,0,2020-2021,34,Week 34,693,Verona,1802,Spezia Calcio,1,1,5,Breakdown completed,14887,Manuel Volpi,202,Marc'Antonio Bentegodi,95.35,Verona - Spezia Calcio,true,2021-05-01 18:15:01,2022-01-28 04:29:05.108,
6246d8ad0dcfe61229135610,1751374,2021-05-01 19:00:00,24,Italy. Serie A,0,2020-2021,34,Week 34,701,FC Crotone,151,Inter Milan,0,2,5,Breakdown completed,2212,Alessandro Prontera,383,Ezio Scida,95.57,FC Crotone - Inter Milan,true,2021-05-01 21:07:00,2022-01-28 04:29:05.108,
6246d8ad0dcfe612291355b8,1751376,2021-05-03 21:45:00,24,Italy. Serie A,0,2020-2021,34,Week 34,708,Torino FC,283,Parma,1,0,5,Breakdown completed,2117,Gianluca Aureliano,30,Olimpico di Torino,95.76,Torino FC - Parma,true,2021-05-04 05:13:04,2022-01-27 18:13:03.498,
