,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
18563085,18563085,1,0,0,198,away,0.85-0.10-0.05,0.78-0.14-0.08,15,10,1.0,0.8,0.7336260928201809,1177.0327874779066,837.4343916312688,1117.2727010935657,852.4292225337904,339.5983958466378,264.84347855977535,74.75491728686245,59.760086384340866,-14.994830902521585,74.75491728686245,1,0
18563164,18563164,1,101,0,199,home,0.65-0.21-0.14,0.59-0.24-0.17,15,10,1.0,0.8,0.0976840970144002,1169.865336559907,1015.6755020449626,1104.08437848914,991.6073380446808,154.18983451494444,112.47704044445913,41.7127940704853,65.78095807076716,24.068164000281854,89.84912207104901,1,1
18563264,18563264,103,1,0,200,home,0.31-0.29-0.40,0.36-0.29-0.35,15,10,1.0,0.8,0.2699864216852467,1085.5624764783033,1165.8028171278606,1058.7045327530398,1107.8080742069596,-80.24034064955731,-49.10354145391989,31.136799195637423,26.857943725263567,57.99474292090099,84.85268664616456,3,1
18563346,18563346,1,105,0,201,home,0.67-0.20-0.13,0.60-0.23-0.17,15,10,1.0,0.8,0.09539269953663784,1160.3870623675655,994.9189535734262,1100.9732753225926,985.3571835610197,165.4681087941393,115.61609176157287,49.85201703256644,59.41378704497288,9.561770012406441,68.97555705737932,1,5
18563427,18563427,107,1,0,202,home,0.15-0.22-0.62,0.22-0.26-0.52,15,10,1.0,0.8,0.4379414602746314,922.9908168455106,1157.2730460097537,943.447641544564,1104.6466185594736,-234.28222916424306,-161.1989770149096,73.08325214933348,-20.456824699053413,52.62642745028006,73.08325214933348,7,1
18563509,18563509,1,109,0,203,draw,0.61-0.23-0.16,0.46-0.28-0.26,15,10,1.0,0.8,0.1387484481013555,1154.1164936490206,1027.2541310967322,1095.4250286676638,1075.2589896003508,126.86236255228846,20.166039067313022,106.69632348497544,58.69146498135683,-48.00485850361861,106.69632348497544,1,9
18563583,18563583,111,1,0,204,draw,0.20-0.26-0.54,0.30-0.29-0.42,15,10,1.0,0.8,0.130927070805936,981.8577979128357,1157.9116318187316,998.832263278966,1093.3207511371252,-176.05383390589589,-94.48848785815915,81.56534604773674,-16.97446536613029,64.59088068160645,81.56534604773674,1,1
18563684,18563684,1,113,0,205,away,0.59-0.24-0.18,0.56-0.25-0.19,15,10,1.0,0.8,0.482236985395034,1151.208162732752,1043.4104087621413,1093.0081731547812,1003.7695744573114,107.79775397061076,89.2385986974698,18.55915527314096,58.19998957797088,39.64083430482992,97.8408238828008,1,3
18563760,18563760,115,1,0,206,away,0.07-0.12-0.81,0.16-0.23-0.61,15,10,1.0,0.8,0.0910877796166034,752.3779999040778,1146.6925056367593,860.4518406893077,1082.1187885214438,-394.3145057326815,-221.6669478321361,172.6475579005454,-108.07384078522989,64.5737171153155,172.6475579005454,5,1
18563846,18563846,1,117,0,207,away,0.59-0.24-0.17,0.52-0.26-0.22,15,10,1.0,0.8,0.4381199468324894,1142.226031000556,1029.5824848311836,1086.7195826942036,1025.4074252991998,112.64354616937248,61.31215739500385,51.331388774368634,55.50644830635247,4.175059531983834,59.6815078383363,1,7
18563920,18563920,119,1,0,208,away,0.29-0.29-0.42,0.37-0.29-0.34,15,10,1.0,0.8,0.2873237176262929,1041.8468104866465,1139.8926023890879,1037.914761676658,1076.3268937607131,-98.04579190244135,-38.4121320840552,59.63365981838615,3.9320488099886006,63.56570862837475,67.49775743836335,9,1
18564009,18564009,1,121,0,209,home,0.62-0.23-0.16,0.64-0.21-0.14,15,10,1.0,0.8,0.0742737940019243,1139.4358586894443,1010.4997058515069,1084.7203768585755,937.1311473099647,128.93615283793747,147.58922954861077,18.653076710673304,54.71548183086884,73.36855854154214,128.08404037241098,1,1
18564097,18564097,123,1,0,210,home,0.52-0.26-0.22,0.48-0.27-0.25,15,10,1.0,0.8,0.16693157225183702,1202.7712423021214,1141.9827279417814,1123.1752543741486,1087.9074061396043,60.78851436034006,35.26784823454432,25.520666125795742,79.59598792797283,54.075321802177086,133.67130973014991,3,1
18564183,18564183,1,125,0,211,home,0.62-0.22-0.15,0.51-0.27-0.23,15,10,1.0,0.8,0.1474290724236797,1149.9677698217042,1017.211609316501,1082.8082168269814,1028.3931257137726,132.75616050520318,54.415091113208746,78.34106939199444,67.15955299472284,-11.181516397271594,78.34106939199444,1,5
18564259,18564259,127,1,0,212,draw,0.33-0.29-0.38,0.50-0.27-0.23,15,10,1.0,0.8,0.1504513007901033,1087.4600079868126,1154.5509091231265,1134.8503318730973,1087.5432260980429,-67.09090113631396,47.307105775054424,19.783795361259536,-47.390323886284705,67.00768302508368,114.39800691136838,7,1
18564348,18564348,1,129,0,213,away,0.52-0.26-0.22,0.41-0.29-0.30,15,10,1.0,0.8,0.33013966754753804,1147.7606725687738,1087.6901668176477,1090.1746442477254,1098.9800922295558,60.07050575112612,-8.805447981830412,51.26505776929571,57.58602832104839,-11.289925411908143,68.87595373295653,1,9
18564417,18564417,131,1,0,214,draw,0.25-0.28-0.47,0.37-0.29-0.34,15,10,1.0,0.8,0.1260914358059097,1007.3184335404336,1138.1079368651742,1045.1125422577566,1081.1589418862204,-130.78950332474062,-36.04639962846386,94.74310369627676,-37.794108717322956,56.948994978953806,94.74310369627676,1,1
18564521,18564521,1,133,0,215,home,0.64-0.22-0.15,0.52-0.26-0.22,15,10,1.0,0.8,0.139112913576397,1139.3550994505233,996.7566292152428,1082.1027270686568,1019.02825793491,142.5984702352805,63.07446913374679,79.52400110153371,57.25237238186651,-22.271628719667206,79.52400110153371,1,3
18564591,18564591,135,1,0,216,home,0.12-0.19-0.69,0.12-0.19-0.69,15,10,1.0,0.8,0.6217834982361379,860.4967903454033,1140.298749931683,806.2187818715736,1086.6777182274564,-279.80195958627974,-280.45893635588277,0.656976769603034,54.278008473829686,53.62103170422665,107.89904017805634,5,1
18564685,18564685,1,137,0,217,draw,0.53-0.26-0.21,0.40-0.29-0.31,15,10,1.0,0.8,0.12813647376632578,1137.8293574827815,1067.3071193395226,1075.2742859780442,1094.5148207705986,70.52223814325885,-19.2405347925544,51.28170335070445,62.55507150473727,-27.207701431075975,89.76277293581325,1,7
18564848,18564848,1,141,0,219,draw,0.83-0.11-0.06,0.66-0.20-0.13,15,10,1.0,0.8,0.22937425096302574,1128.891767471924,818.4403880572532,1073.9758967685993,910.2210068351629,310.45137941467067,163.7548899334364,146.69648948123427,54.91587070332457,-91.7806187779097,146.69648948123427,1,1
18564925,18564925,143,1,0,220,away,0.17-0.23-0.60,0.23-0.27-0.50,15,10,1.0,0.8,0.15264338794380986,911.023227233809,1126.9823882268906,920.2895871001932,1069.435609846683,-215.95916099308158,-149.14602274648985,66.81313824659173,-9.266359866384164,57.54677838020757,66.81313824659173,3,1
18565020,18565020,1,145,0,221,draw,0.34-0.29-0.37,0.37-0.29-0.34,15,10,1.0,0.8,0.1260006458449658,1129.3431196814129,1189.857553281307,1075.462372582836,1112.756002953224,-60.51443359989412,-37.29363037038797,23.220803229506146,53.880747098576876,77.10155032808302,130.9822974266599,1,5
18565083,18565083,147,1,0,222,draw,0.26-0.28-0.46,0.35-0.29-0.36,15,10,1.0,0.8,0.1255734410339619,1007.4197276877637,1132.9415885311196,1022.2833767227298,1074.5450965600314,-125.52186084335585,-52.2617198373016,73.26014100605425,-14.863649034966102,58.39649197108815,73.26014100605425,7,1
18565188,18565188,1,149,0,223,draw,0.53-0.26-0.21,0.44-0.28-0.28,15,10,1.0,0.8,0.13541401583055845,1128.8456779971193,1058.115690461484,1075.1426065044325,1064.6507342748844,70.72998753563525,10.491872229548107,60.23811530608714,53.70307149268683,-6.535043813400307,60.23811530608714,1,9
18565248,18565248,151,1,0,224,away,0.44-0.28-0.28,0.49-0.27-0.24,15,10,1.0,0.8,0.4091867440624926,1141.5107915756498,1132.26607660383,1116.132382806015,1073.2321877167346,9.244714971819803,42.90019508928026,33.655480117460456,25.378408769634916,59.03388888709537,84.41229765673029,1,1
18565414,18565414,155,1,0,226,away,0.15-0.22-0.63,0.19-0.25-0.57,15,10,1.0,0.8,0.11098769395420176,893.7630012364539,1134.3898762408887,888.0441341330632,1083.2798172421083,-240.62687500443485,-195.2356831090451,45.39119189538974,5.718867103390721,51.11005899878046,56.82892610217118,5,1
18565516,18565516,1,157,0,227,home,0.70-0.18-0.11,0.59-0.24-0.17,15,10,1.0,0.8,0.09794528300510592,1142.5202775835621,948.8670510867794,1088.3796297647848,976.2569603420424,193.65322649678274,112.12266942274243,81.5305570740403,54.140647818777325,-27.389909255262978,81.5305570740403,1,7
18565679,18565679,1,161,0,229,draw,0.53-0.26-0.21,0.56-0.25-0.19,15,10,1.0,0.8,0.17631712838709812,1139.5405371063694,1071.2972589010426,1092.1090387763404,1000.0675774683136,68.24327820532676,92.04146130802678,23.798183102700023,47.431498330028944,71.22968143272897,118.66117976275791,1,1
18565745,18565745,163,1,0,230,home,0.42-0.29-0.30,0.44-0.28-0.27,15,10,1.0,0.8,0.1913512415308875,1127.0645579593456,1133.2112752808039,1101.8078152465998,1088.671682279382,-6.1467173214582544,13.136132967217918,6.989415645759664,25.25674271274579,44.53959300142196,69.79633571416775,3,1
18565905,18565905,167,1,0,232,away,0.07-0.13-0.79,0.11-0.18-0.71,15,10,1.0,0.8,0.048711766822606535,770.1921412992692,1143.0198480597744,785.4621535854933,1083.1353741023318,-372.8277067605052,-297.67322051683846,75.15448624366672,-15.270012286224073,59.88447395744265,75.15448624366672,7,1
18566018,18566018,1,169,0,233,home,0.75-0.16-0.09,0.68-0.20-0.13,15,10,1.0,0.8,0.05987842142040708,1148.7493918007374,919.6680708565317,1086.4680209332457,912.7767660952652,229.0813209442057,173.69125483798052,55.39006610622516,62.28137086749166,6.891304761266497,69.17267562875816,1,9
18566069,18566069,171,1,0,234,away,0.06-0.12-0.81,0.11-0.18-0.71,15,10,1.0,0.8,0.04867831102671536,749.2531794088236,1146.1829030210745,791.5426351572341,1089.2941952307146,-396.9297236122509,-297.7515600734805,99.17816353877038,-42.289455748410546,56.88870779035983,99.17816353877038,1,1
18566353,18566353,1,177,0,237,draw,0.49-0.27-0.24,0.33-0.29-0.38,15,10,1.0,0.8,0.12676652922411585,1144.2897582951225,1097.8581718677317,1092.6256732278093,1163.6552099511216,46.43158642739081,-71.02953672331228,24.597950295921464,51.66408506731318,-65.79703808338991,117.46112315070309,1,7
18566390,18566390,179,1,0,238,draw,0.20-0.26-0.54,0.27-0.28-0.45,15,10,1.0,0.8,0.13747620077719347,963.8640462844957,1141.930425793565,975.803159348794,1092.432073229591,-178.0663795090694,-116.62891388079697,61.437465628272435,-11.93911306429834,49.498352563974095,61.437465628272435,9,1
18566525,18566525,1,181,0,239,draw,0.56-0.25-0.19,0.36-0.29-0.34,15,10,1.0,0.8,0.12570174598484996,1151.046691228023,1064.1200902555067,1091.6442910686992,1134.429906441314,86.92660097251633,-42.78561537261476,44.14098559990157,59.40240015932386,-70.30981618580722,129.71221634513108,1,1
18566559,18566559,183,1,0,240,draw,0.31-0.29-0.40,0.43-0.28-0.29,15,10,1.0,0.8,0.13308595068853316,1066.9764745360733,1149.1543916040775,1093.6135236001385,1090.8440121678202,-82.17791706800426,2.769511432318268,79.408405635686,-26.637049064065195,58.310379436257335,84.94742850032253,3,1
18566693,18566693,1,185,0,241,home,0.84-0.11-0.05,0.74-0.16-0.09,15,10,1.0,0.8,0.03694955151396763,1158.9554433697626,833.6903647019127,1092.5976848921932,864.1171933212363,325.26507866784993,228.48049157095693,96.784587096893,66.3577584775694,-30.4268286193236,96.784587096893,1,5
18566862,18566862,1,189,0,243,home,0.80-0.13-0.07,0.78-0.14-0.08,15,10,1.0,0.8,0.02717491598710855,1167.5381607363702,885.0462617809986,1094.7701036538722,833.4774441509388,282.49189895537154,261.29265950293336,21.199239452438178,72.76805708249799,51.56881763005981,124.3368747125578,1,9
18566879,18566879,191,1,0,244,home,0.39-0.29-0.32,0.48-0.27-0.25,15,10,1.0,0.8,0.16745134329885092,1151.2651979234774,1173.8374269448882,1131.3917734451893,1096.6145926678219,-22.57222902141075,34.77718077736745,12.2049517559567,19.873424478288143,77.22283427706634,97.09625875535448,1,1
18567043,18567043,1,193,0,245,home,0.50-0.27-0.23,0.47-0.28-0.25,15,10,1.0,0.8,0.1700338700930689,1176.1368685221082,1124.9281991050086,1091.5058924977047,1059.1529101781089,51.2086694170996,32.35298231959587,18.855687097503733,84.63097602440348,65.77528892689975,150.40626495130323,1,3
18567054,18567054,195,1,0,246,away,0.24-0.27-0.49,0.32-0.29-0.39,15,10,1.0,0.8,0.2417485108341975,1030.0875765737346,1175.2216259033853,1024.6293910925265,1096.6617073827072,-145.13404932965068,-72.03231629018069,73.10173303946999,5.458185481208147,78.55991852067814,84.01810400188629,5,1
18567211,18567211,1,197,0,247,home,0.22-0.26-0.52,0.18-0.24-0.58,15,10,1.0,0.8,0.5077661476027671,1173.9941318509846,1335.920237943328,1104.333673516014,1309.777388867885,-161.9261060923434,-205.4437153518711,43.51760925952772,69.6604583349706,26.142849075442882,95.80330741041348,1,7
18567374,18567374,1,98,0,249,away,0.43-0.28-0.28,0.44-0.28-0.28,15,10,1.0,0.8,0.35520649663007003,1173.8278218032954,1168.1845517083973,1114.4297526183477,1106.5196531712602,5.643270094898071,7.910099447087532,2.266829352189461,59.398069184947644,61.664898537137105,121.06296772208475,1,8
18567534,18567534,1,94,0,251,home,0.75-0.16-0.09,0.67-0.20-0.13,15,10,1.0,0.8,0.0633296297640979,1157.803770168996,927.8541871070594,1105.0715476536568,938.0568573980811,229.94958306193655,167.01469025557572,62.934892806360835,52.73222251533912,-10.202670291021718,62.934892806360835,1,4
18567689,18567689,1,90,0,253,away,0.73-0.17-0.10,0.62-0.22-0.16,15,10,1.0,0.8,0.5499573172506358,1161.3835434238586,948.093824559931,1107.986933618026,975.4551000575856,213.28971886392753,132.5318335604403,80.75788530348723,53.39660980583267,-27.36127549765456,80.75788530348723,1,0
18567705,18567705,88,1,0,254,away,0.25-0.28-0.47,0.33-0.29-0.38,15,10,1.0,0.8,0.2448502709602653,1032.6721887787746,1161.7624460477432,1026.7416070062466,1096.3969304212294,-129.09025726896857,-69.65532341498283,59.43493385398574,5.930581772528058,65.3655156265138,71.29609739904186,8,1
18567858,18567858,84,1,0,256,away,0.52-0.26-0.21,0.65-0.21-0.14,15,10,1.0,0.8,0.5856362019231914,1231.3578050067274,1164.6987988720552,1260.0839649837649,1104.120172250835,66.65900613467215,155.96379273292996,89.3047865982578,-28.72615997703747,60.57862662122034,89.3047865982578,4,1
18567989,18567989,1,82,0,257,home,0.54-0.26-0.21,0.44-0.28-0.28,15,10,1.0,0.8,0.19614573017139186,1157.9537092098567,1083.4875334404426,1116.052462161157,1107.063720820737,74.46617576941412,8.98874134042012,65.477434428994,41.90124704869959,-23.576187380294414,65.477434428994,1,2
18568155,18568155,1,78,0,259,home,0.56-0.25-0.19,0.53-0.26-0.21,15,10,1.0,0.8,0.13323349233125026,1159.5769696126326,1070.7820115984537,1121.6724190257196,1052.2679179189336,88.79495801417897,69.40450110678603,19.390456907392945,37.90455058691305,18.5140936795201,56.41864426643315,1,8
18568191,18568191,76,1,0,260,away,0.22-0.26-0.52,0.24-0.27-0.49,15,10,1.0,0.8,0.15528310204760898,994.946325762038,1160.631555318166,979.6100004861728,1126.1323793331649,-165.68522955612798,-146.52237884699207,19.16285070913591,15.336325275865192,34.4991759850011,49.835501260866295,6,1
18568357,18568357,72,1,0,262,away,0.14-0.21-0.64,0.15-0.22-0.63,15,10,1.0,0.8,0.08121997279031203,911.834597736698,1160.586838605148,895.8249280453803,1132.2136725080875,-248.75224086844992,-236.38874446270722,12.363496405742694,16.009669691317754,28.373166097060448,44.3828357883782,2,1
18568464,18568464,1,70,0,263,home,0.44-0.28-0.28,0.39-0.29-0.32,15,10,1.0,0.8,0.2400486527711809,1163.3606171360962,1156.2126828432313,1136.548671775795,1163.2073344591527,7.147934292864875,-26.65866268335776,19.510728390492886,26.81194536030125,-6.994651615921384,33.806596976222636,1,0
18568517,18568517,68,1,0,264,home,0.13-0.21-0.66,0.11-0.18-0.71,15,10,1.0,0.8,0.6455354411092855,905.5360220768906,1166.0540652533314,845.7939709898883,1142.9061690437081,-260.51804317644076,-297.11219805381984,36.59415487737908,59.742051087002324,23.14789620962324,82.88994729662556,8,1
18568619,18568619,1,66,0,265,home,0.78-0.14-0.08,0.68-0.20-0.13,15,10,1.0,0.8,0.0602504782515513,1168.4040637140565,908.1426405514418,1131.2471949439926,958.2902911683927,260.26142316261473,172.9569037755998,87.30451938701492,37.156868770063966,-50.147650616950955,87.30451938701492,1,6
18568784,18568784,1,62,0,267,away,0.40-0.29-0.31,0.41-0.29-0.30,15,10,1.0,0.8,0.3246289764430641,1179.9006123936952,1194.3595477984036,1134.0830780504166,1146.6170053214912,-14.458935404708427,-12.533927271074617,1.9250081336338098,45.81753434327857,47.74254247691238,93.56007682019094,1,2
18568840,18568840,60,1,0,268,draw,0.18-0.24-0.58,0.21-0.26-0.54,15,10,1.0,0.8,0.16506768774710265,980.9443866090784,1184.5262920328619,951.0460105260727,1125.1447390122544,-203.5819054237835,-174.0987284861817,29.483176937601797,29.8983760830057,59.3815530206075,89.2799291036132,0,1
18569001,18569001,56,1,0,270,away,0.42-0.29-0.30,0.40-0.29-0.31,15,10,1.0,0.8,0.3214543408809209,1178.8841359916141,1185.0798567610307,1108.4700228844372,1123.1617064494246,-6.195720769416539,-14.691683564987443,8.495962795570904,70.41411310717695,61.91815031160604,132.332263418783,6,1
18569102,18569102,1,54,0,271,home,0.63-0.22-0.15,0.63-0.22-0.15,15,10,1.0,0.8,0.07985109882957309,1181.4770216661593,1044.6517104427035,1132.055126777294,993.518864546647,136.82531122345586,138.5362622306469,1.7109510071910563,49.42189488886538,51.13284589605644,100.55474078492182,1,4
18569165,18569165,52,1,0,272,draw,0.12-0.19-0.69,0.20-0.26-0.54,15,10,1.0,0.8,0.16663929182155346,903.0292771247264,1184.8941521751765,958.6616830551767,1135.3749131053455,-281.8648750504501,-176.71323005016882,105.15164500028129,-55.63240593045032,49.519239069830974,105.15164500028129,2,1
18569261,18569261,1,50,0,273,draw,0.89-0.08-0.04,0.80-0.13-0.07,15,10,1.0,0.8,0.3232372918442224,1185.5011888903025,794.9991328035456,1133.3394928129462,851.2286909881802,390.50205608675685,282.110801824766,108.39125426199087,52.16169607735628,-56.229558184634584,108.39125426199087,1,0
18569428,18569428,1,46,0,275,draw,0.85-0.10-0.05,0.84-0.10-0.05,15,10,1.0,0.8,0.3572784310392645,1180.8962773511314,844.7343913191843,1127.4987136413754,796.5459382865542,336.1618860319471,330.95277535482114,5.209110677125977,53.397563709756014,48.188453032630036,101.58601674238605,1,6
18569496,18569496,44,1,0,276,away,0.05-0.11-0.84,0.09-0.15-0.76,15,10,1.0,0.8,0.03338543667722648,758.3642907836452,1182.7132730396484,781.8213443896091,1121.2861796690415,-424.3489822560032,-339.46483527943246,84.88414697657072,-23.457053605963893,61.427093370606826,84.88414697657072,4,1
18569594,18569594,1,42,0,277,home,0.82-0.12-0.06,0.79-0.14-0.08,15,10,1.0,0.8,0.02592813350514701,1183.4570392294734,877.5830128426977,1124.0369104725523,857.8430638598485,305.87402638677565,266.19384661270385,39.6801797740718,59.42012875692103,19.739948982849228,79.16007773977026,1,2
18569664,18569664,40,1,0,278,draw,0.26-0.28-0.46,0.39-0.29-0.32,15,10,1.0,0.8,0.12716806838436767,1065.461249874497,1188.063931360797,1100.1203631705646,1125.836242430144,-122.60268148629984,-25.715879259579424,96.88680222672042,-34.65911329606752,62.2276889306529,96.88680222672042,0,1
18569750,18569750,1,38,0,279,home,0.67-0.20-0.13,0.60-0.23-0.17,15,10,1.0,0.8,0.09588037397481727,1187.1765563253996,1021.623410394866,1126.9986162450568,1012.0551999006536,165.55314593053356,114.9434163444032,50.609729586130356,60.17794008034275,9.568210494212394,69.74615057455514,1,8
